inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.13,0.3,11.0,0.9,0.001,0.0,1.0,6.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13864.0,-inf
0.24,0.29,9.0,0.2,0.0001,0.0,1.0,2.0,7.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13860.0,-inf
0.18,0.37,11.0,0.4,0.05,0.0,3.0,8.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13861.0,-inf
0.66,0.35,7.0,0.2,0.01,0.0,1.0,3.0,10.0,34.0,76.0,196.0,453.0,901.0,1597.0,2581.0,3693.0,4681.0,5531.0,6193.0,6665.0,6959.0,7143.0,7266.0,7347.0,7398.0,7423.0,7432.0,7441.0,7443.0,7445.0,18180.0,-670.2977029479698
0.26,0.26,13.0,0.1,5e-05,0.0,2.0,7.0,13.0,18.0,22.0,25.0,27.0,30.0,31.0,32.0,34.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,13877.0,-inf
0.48,0.32,13.0,0.2,0.05,0.0,1.0,7.0,14.0,15.0,16.0,18.0,20.0,20.0,21.0,22.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,13868.0,-inf
0.63,0.28,11.0,0.7,0.05,0.0,0.0,5.0,11.0,16.0,21.0,32.0,48.0,82.0,166.0,292.0,510.0,858.0,1325.0,1891.0,2574.0,3291.0,3945.0,4510.0,4972.0,5306.0,5531.0,5699.0,5813.0,5884.0,5934.0,17533.0,-4826.501628261622
0.99,0.37,5.0,0.7,0.1,0.0,7.0,1167.0,8651.0,20091.0,28673.0,33458.0,35676.0,36608.0,37022.0,37187.0,37251.0,37274.0,37287.0,37289.0,37290.0,37291.0,37291.0,37291.0,37291.0,37291.0,37291.0,37291.0,37291.0,37291.0,37291.0,37696.0,-inf
0.18,0.31,5.0,0.7,0.005,0.0,1.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13855.0,-inf
0.91,0.34,11.0,0.7,0.05,0.0,1.0,20.0,297.0,1889.0,5841.0,11106.0,15949.0,19528.0,21808.0,23153.0,23871.0,24302.0,24516.0,24646.0,24703.0,24724.0,24749.0,24757.0,24759.0,24764.0,24764.0,24765.0,24765.0,24765.0,24765.0,29228.0,-inf
0.85,0.24,14.0,0.7,0.01,0.0,0.0,13.0,69.0,402.0,1621.0,4455.0,8238.0,12085.0,15052.0,17052.0,18394.0,19142.0,19636.0,19863.0,19989.0,20050.0,20090.0,20110.0,20119.0,20122.0,20124.0,20126.0,20126.0,20126.0,20126.0,26035.0,-inf
0.1,0.31,12.0,0.8,0.01,0.0,3.0,8.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13858.0,-inf
0.74,0.24,11.0,0.4,0.005,0.0,3.0,12.0,43.0,132.0,434.0,1187.0,2577.0,4490.0,6569.0,8298.0,9692.0,10726.0,11368.0,11747.0,11942.0,12069.0,12141.0,12181.0,12201.0,12218.0,12225.0,12230.0,12232.0,12233.0,12234.0,20924.0,-970.1436683699196
0.35,0.24,7.0,0.7,0.05,0.0,0.0,2.0,8.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,22.0,22.0,23.0,24.0,27.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,13870.0,-inf
0.64,0.41,9.0,0.9,0.0005,0.0,1.0,9.0,23.0,61.0,138.0,272.0,553.0,1047.0,1764.0,2767.0,3894.0,4911.0,5829.0,6545.0,7065.0,7381.0,7613.0,7757.0,7850.0,7905.0,7950.0,7978.0,7989.0,7995.0,8001.0,18427.0,-891.6965829602482
0.24,0.29,8.0,0.4,0.005,0.0,0.0,5.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13858.0,-inf
0.94,0.41,6.0,0.4,0.0005,0.0,2.0,42.0,742.0,4466.0,11829.0,19474.0,25119.0,28456.0,30325.0,31230.0,31640.0,31867.0,31967.0,31994.0,32015.0,32019.0,32021.0,32021.0,32021.0,32021.0,32021.0,32021.0,32021.0,32021.0,32021.0,33732.0,-inf
0.15,0.42,5.0,0.4,0.0001,0.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13855.0,-inf
0.75,0.36,6.0,0.7,0.5,0.0,3.0,10.0,38.0,130.0,370.0,974.0,2142.0,3775.0,5586.0,7326.0,8649.0,9592.0,10237.0,10695.0,10923.0,11074.0,11162.0,11209.0,11240.0,11257.0,11267.0,11275.0,11282.0,11283.0,11283.0,20477.0,-1280.8240691172136
0.59,0.31,5.0,0.3,0.0001,0.0,0.0,5.0,12.0,14.0,16.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,13868.0,-inf
0.97,0.29,8.0,0.6,5e-05,0.0,2.0,450.0,4751.0,14362.0,24134.0,30779.0,34370.0,36121.0,36831.0,37121.0,37261.0,37303.0,37320.0,37326.0,37329.0,37333.0,37334.0,37335.0,37335.0,37335.0,37335.0,37335.0,37335.0,37335.0,37335.0,37540.0,-inf
0.36,0.36,8.0,0.3,0.005,0.0,0.0,4.0,9.0,15.0,21.0,26.0,37.0,40.0,42.0,46.0,49.0,52.0,56.0,62.0,65.0,68.0,70.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,13894.0,-inf
0.83,0.35,13.0,0.6,0.1,0.0,3.0,16.0,64.0,346.0,1279.0,3283.0,6035.0,8871.0,11188.0,12922.0,14133.0,14835.0,15284.0,15561.0,15702.0,15786.0,15841.0,15863.0,15876.0,15886.0,15892.0,15898.0,15901.0,15902.0,15902.0,23553.0,-2661.101506282232
0.32,0.37,15.0,0.7,0.5,0.0,0.0,15.0,17.0,19.0,19.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13867.0,-inf
0.54,0.41,6.0,0.4,0.1,0.0,0.0,3.0,6.0,7.0,9.0,14.0,20.0,36.0,52.0,72.0,103.0,139.0,179.0,232.0,286.0,361.0,448.0,540.0,661.0,773.0,912.0,1019.0,1123.0,1237.0,1349.0,14802.0,-6943.59916094283
0.7,0.25,7.0,0.5,0.0001,0.0,1.0,6.0,20.0,53.0,121.0,348.0,870.0,1881.0,3404.0,5381.0,7311.0,9056.0,10374.0,11287.0,11869.0,12237.0,12466.0,12587.0,12657.0,12706.0,12730.0,12737.0,12743.0,12744.0,12744.0,21049.0,-1003.5451714183556
0.27,0.42,14.0,0.7,0.01,0.0,3.0,9.0,15.0,16.0,20.0,20.0,22.0,24.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,13874.0,-inf
0.55,0.37,15.0,0.5,0.0001,0.0,2.0,14.0,26.0,43.0,71.0,113.0,170.0,270.0,415.0,617.0,880.0,1227.0,1608.0,2005.0,2421.0,2859.0,3225.0,3538.0,3782.0,3978.0,4133.0,4248.0,4342.0,4399.0,4434.0,16515.0,-3410.361022733723
0.54,0.31,13.0,0.8,0.05,0.0,3.0,9.0,14.0,28.0,39.0,51.0,60.0,76.0,92.0,117.0,149.0,204.0,270.0,371.0,507.0,669.0,857.0,1036.0,1244.0,1449.0,1667.0,1880.0,2054.0,2200.0,2312.0,15470.0,-inf
0.61,0.29,11.0,0.1,0.05,0.0,1.0,10.0,16.0,27.0,47.0,78.0,139.0,244.0,430.0,731.0,1192.0,1779.0,2395.0,3023.0,3658.0,4154.0,4528.0,4793.0,4978.0,5092.0,5178.0,5229.0,5266.0,5297.0,5311.0,17032.0,-1571.086260587476
0.57,0.32,7.0,0.7,5e-05,0.0,0.0,3.0,8.0,13.0,31.0,69.0,118.0,224.0,381.0,644.0,1037.0,1547.0,2144.0,2830.0,3464.0,4075.0,4551.0,4936.0,5243.0,5476.0,5622.0,5740.0,5812.0,5874.0,5914.0,17323.0,-3125.229366831983
0.74,0.28,6.0,0.2,5e-05,0.0,0.0,4.0,10.0,25.0,69.0,222.0,631.0,1566.0,3327.0,5727.0,8208.0,10359.0,12020.0,13170.0,13861.0,14281.0,14512.0,14647.0,14703.0,14759.0,14783.0,14795.0,14803.0,14804.0,14809.0,22191.0,-1506.9072935819793
0.06,0.42,8.0,0.2,0.1,0.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13856.0,-inf
0.7,0.31,10.0,0.3,0.005,0.0,0.0,4.0,9.0,17.0,19.0,45.0,113.0,302.0,743.0,1497.0,2728.0,4170.0,5554.0,6711.0,7592.0,8213.0,8616.0,8877.0,9041.0,9133.0,9195.0,9236.0,9251.0,9261.0,9267.0,19458.0,-1837.1096329788672
0.49,0.3,7.0,0.4,0.05,0.0,2.0,4.0,8.0,12.0,18.0,24.0,28.0,32.0,35.0,41.0,42.0,46.0,48.0,61.0,79.0,100.0,113.0,147.0,176.0,204.0,237.0,274.0,310.0,331.0,354.0,14101.0,-inf
0.18,0.41,5.0,0.5,0.01,0.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13856.0,-inf
0.38,0.37,11.0,0.6,0.0005,0.0,0.0,8.0,10.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13862.0,-inf
0.01,0.3,7.0,0.9,5e-05,0.0,1.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13856.0,-inf
0.34,0.28,12.0,0.6,5e-05,0.0,1.0,8.0,19.0,25.0,30.0,35.0,42.0,46.0,48.0,58.0,69.0,70.0,71.0,76.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,13898.0,-inf
0.61,0.26,9.0,0.2,0.1,0.0,3.0,9.0,15.0,25.0,54.0,95.0,186.0,335.0,569.0,916.0,1394.0,2022.0,2638.0,3291.0,3923.0,4435.0,4851.0,5188.0,5439.0,5580.0,5674.0,5753.0,5796.0,5828.0,5844.0,17390.0,-1846.944140348877
0.16,0.3,9.0,0.4,0.005,0.0,2.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13859.0,-inf
0.01,0.34,6.0,0.2,0.0001,0.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13855.0,-inf
0.72,0.3,11.0,0.2,0.005,0.0,0.0,7.0,22.0,37.0,109.0,316.0,785.0,1710.0,3138.0,4811.0,6426.0,7750.0,8728.0,9426.0,9856.0,10105.0,10270.0,10361.0,10428.0,10461.0,10485.0,10491.0,10495.0,10496.0,10496.0,20082.0,-819.2611071974256
0.21,0.3,15.0,0.8,5e-05,0.0,3.0,9.0,15.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13860.0,-inf
0.9,0.28,15.0,0.6,0.1,0.0,3.0,43.0,495.0,2402.0,6401.0,11330.0,15659.0,18803.0,20862.0,22022.0,22679.0,23056.0,23249.0,23341.0,23384.0,23422.0,23428.0,23434.0,23437.0,23440.0,23441.0,23441.0,23441.0,23441.0,23441.0,28455.0,-inf
0.93,0.35,14.0,0.5,0.01,0.0,2.0,70.0,1084.0,5056.0,11389.0,17629.0,22208.0,25052.0,26633.0,27484.0,27891.0,28091.0,28196.0,28232.0,28257.0,28266.0,28272.0,28274.0,28277.0,28277.0,28278.0,28278.0,28279.0,28279.0,28279.0,31553.0,-inf
0.9,0.37,10.0,0.2,0.01,0.0,2.0,27.0,299.0,1902.0,5664.0,10535.0,15047.0,18259.0,20318.0,21506.0,22140.0,22524.0,22730.0,22825.0,22873.0,22896.0,22911.0,22919.0,22922.0,22923.0,22924.0,22924.0,22924.0,22924.0,22924.0,28134.0,-inf
0.64,0.4,7.0,0.8,5e-05,0.0,1.0,2.0,5.0,9.0,16.0,36.0,90.0,188.0,423.0,804.0,1440.0,2316.0,3362.0,4446.0,5481.0,6293.0,6963.0,7412.0,7717.0,7914.0,8040.0,8121.0,8178.0,8210.0,8227.0,18625.0,-3422.8010474144576
0.16,0.37,13.0,0.7,5e-05,0.0,2.0,5.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13861.0,-inf
0.34,0.38,8.0,0.5,0.001,0.0,2.0,5.0,7.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13858.0,-inf
0.25,0.42,9.0,0.7,0.0001,0.0,0.0,4.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13858.0,-inf
0.42,0.34,9.0,0.9,0.001,0.0,0.0,3.0,9.0,10.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13863.0,-inf
0.88,0.38,5.0,0.6,0.005,0.0,1.0,3.0,27.0,206.0,1227.0,4161.0,8617.0,13005.0,16491.0,18882.0,20361.0,21158.0,21577.0,21805.0,21928.0,21988.0,22022.0,22036.0,22044.0,22047.0,22048.0,22048.0,22048.0,22048.0,22048.0,27254.0,-inf
0.35,0.42,14.0,0.4,0.1,0.0,2.0,9.0,15.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,13863.0,-inf
0.19,0.37,7.0,0.3,5e-05,0.0,1.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13855.0,-inf
0.16,0.37,12.0,0.6,0.05,0.0,0.0,3.0,11.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13861.0,-inf
0.3,0.25,8.0,0.2,0.0005,0.0,1.0,5.0,8.0,15.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13866.0,-inf
0.5,0.32,13.0,0.5,0.0001,0.0,2.0,4.0,13.0,19.0,26.0,35.0,43.0,56.0,63.0,80.0,97.0,114.0,136.0,161.0,199.0,237.0,288.0,332.0,388.0,441.0,501.0,583.0,652.0,724.0,805.0,14421.0,-inf
0.28,0.31,14.0,0.3,0.5,0.0,1.0,10.0,16.0,22.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,13867.0,-inf
0.57,0.42,13.0,0.9,5e-05,0.0,1.0,7.0,14.0,20.0,40.0,70.0,126.0,213.0,350.0,556.0,831.0,1169.0,1575.0,2055.0,2545.0,3039.0,3519.0,3879.0,4198.0,4419.0,4566.0,4663.0,4752.0,4821.0,4864.0,16777.0,-3892.261374330671
0.19,0.3,12.0,0.6,0.05,0.0,0.0,7.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13861.0,-inf
0.06,0.38,7.0,0.6,0.1,0.0,2.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13855.0,-inf
0.45,0.4,12.0,0.9,0.0001,0.0,1.0,6.0,12.0,19.0,21.0,27.0,35.0,43.0,58.0,75.0,93.0,105.0,125.0,145.0,162.0,184.0,203.0,222.0,243.0,252.0,266.0,277.0,293.0,307.0,317.0,14068.0,-inf
0.23,0.31,11.0,0.4,0.5,0.0,0.0,7.0,11.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13861.0,-inf
0.98,0.4,15.0,0.7,0.0005,0.0,8.0,1152.0,7961.0,19052.0,28170.0,33353.0,35855.0,36915.0,37312.0,37490.0,37562.0,37594.0,37605.0,37608.0,37609.0,37609.0,37609.0,37609.0,37609.0,37609.0,37609.0,37609.0,37609.0,37609.0,37609.0,37830.0,-inf
0.32,0.36,11.0,0.4,0.001,0.0,1.0,6.0,9.0,12.0,16.0,20.0,25.0,28.0,31.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,13876.0,-inf
0.77,0.37,11.0,0.3,0.0005,0.0,1.0,11.0,25.0,99.0,354.0,1083.0,2667.0,5025.0,7630.0,10031.0,11848.0,13065.0,13777.0,14192.0,14437.0,14560.0,14634.0,14666.0,14691.0,14699.0,14703.0,14706.0,14709.0,14709.0,14709.0,22283.0,-2637.5159315820106
0.43,0.4,8.0,0.4,5e-05,0.0,0.0,5.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.39,0.42,8.0,0.4,5e-05,0.0,2.0,8.0,10.0,13.0,15.0,17.0,19.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13871.0,-inf
0.82,0.37,7.0,0.7,0.0001,0.0,0.0,8.0,61.0,324.0,1323.0,3579.0,7112.0,10883.0,14118.0,16470.0,17952.0,18848.0,19339.0,19637.0,19793.0,19862.0,19894.0,19910.0,19918.0,19920.0,19922.0,19922.0,19922.0,19922.0,19922.0,25327.0,-inf
0.72,0.4,12.0,0.8,0.01,0.0,1.0,8.0,17.0,37.0,89.0,257.0,593.0,1303.0,2448.0,3906.0,5369.0,6728.0,7796.0,8538.0,9047.0,9349.0,9525.0,9635.0,9703.0,9739.0,9765.0,9778.0,9786.0,9789.0,9794.0,19617.0,-1172.7756897641464
0.22,0.28,13.0,0.2,0.5,0.0,3.0,10.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13857.0,-inf
0.98,0.32,14.0,0.5,0.05,0.0,3.0,621.0,5748.0,15655.0,24637.0,30482.0,33501.0,34832.0,35416.0,35696.0,35801.0,35850.0,35868.0,35881.0,35883.0,35884.0,35884.0,35884.0,35884.0,35884.0,35884.0,35884.0,35884.0,35884.0,35884.0,36832.0,-inf
0.03,0.41,11.0,0.6,0.05,0.0,0.0,3.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13858.0,-inf
0.68,0.36,9.0,0.7,0.1,0.0,2.0,9.0,14.0,20.0,36.0,61.0,132.0,223.0,447.0,834.0,1538.0,2505.0,3584.0,4649.0,5546.0,6280.0,6803.0,7154.0,7396.0,7536.0,7617.0,7669.0,7700.0,7713.0,7719.0,18603.0,-2103.829995266091
0.38,0.3,6.0,0.1,0.005,0.0,1.0,4.0,8.0,11.0,13.0,15.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13864.0,-inf
0.72,0.32,10.0,0.7,0.005,0.0,1.0,7.0,23.0,84.0,259.0,712.0,1621.0,2985.0,4630.0,6191.0,7626.0,8709.0,9491.0,9964.0,10225.0,10389.0,10498.0,10566.0,10604.0,10632.0,10643.0,10656.0,10662.0,10663.0,10663.0,20083.0,-889.6631992614144
0.13,0.28,5.0,0.2,0.05,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13855.0,-inf
0.81,0.29,5.0,0.7,5e-05,0.0,0.0,9.0,36.0,202.0,862.0,2666.0,5827.0,9574.0,12998.0,15660.0,17442.0,18577.0,19258.0,19603.0,19811.0,19924.0,19964.0,19999.0,20013.0,20021.0,20028.0,20032.0,20032.0,20033.0,20033.0,25380.0,-2898.4938252822985
0.02,0.4,8.0,0.3,0.1,0.0,0.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13858.0,-inf
0.39,0.37,11.0,0.8,0.005,0.0,0.0,6.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13863.0,-inf
0.3,0.4,10.0,0.7,0.0001,0.0,2.0,6.0,8.0,10.0,14.0,14.0,15.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13863.0,-inf
0.87,0.29,13.0,0.9,0.01,0.0,1.0,21.0,166.0,1027.0,3577.0,7711.0,11988.0,15755.0,18219.0,19817.0,20743.0,21284.0,21571.0,21761.0,21836.0,21874.0,21890.0,21902.0,21908.0,21913.0,21913.0,21914.0,21914.0,21914.0,21915.0,27021.0,-inf
0.71,0.26,15.0,0.6,0.0001,0.0,0.0,16.0,42.0,108.0,283.0,649.0,1478.0,2875.0,4723.0,6794.0,8766.0,10293.0,11404.0,12137.0,12615.0,12906.0,13080.0,13183.0,13218.0,13250.0,13261.0,13272.0,13277.0,13278.0,13280.0,21315.0,-1123.0185030599152
0.9,0.42,14.0,0.6,0.01,0.0,3.0,12.0,168.0,1224.0,4615.0,9458.0,14138.0,17880.0,20353.0,21745.0,22539.0,22983.0,23221.0,23343.0,23393.0,23420.0,23431.0,23438.0,23441.0,23442.0,23442.0,23442.0,23442.0,23442.0,23442.0,28298.0,-inf
0.85,0.41,13.0,0.2,5e-05,0.0,2.0,30.0,204.0,1148.0,3705.0,7850.0,12195.0,15950.0,18639.0,20380.0,21363.0,21874.0,22157.0,22309.0,22385.0,22424.0,22445.0,22450.0,22452.0,22453.0,22453.0,22453.0,22453.0,22453.0,22453.0,26941.0,-inf
0.4,0.38,12.0,0.7,0.1,0.0,1.0,7.0,15.0,17.0,21.0,26.0,28.0,29.0,34.0,37.0,40.0,46.0,51.0,62.0,67.0,71.0,74.0,81.0,83.0,87.0,93.0,96.0,99.0,104.0,108.0,13925.0,-inf
0.16,0.36,11.0,0.5,0.01,0.0,0.0,8.0,13.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13865.0,-inf
0.76,0.34,15.0,0.3,0.0001,0.0,2.0,9.0,25.0,91.0,254.0,772.0,1917.0,3992.0,6659.0,9170.0,11358.0,12892.0,13936.0,14592.0,14951.0,15175.0,15279.0,15331.0,15367.0,15390.0,15397.0,15405.0,15407.0,15408.0,15408.0,22629.0,-2351.6679850306414
0.15,0.34,9.0,0.4,0.5,0.0,0.0,7.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13859.0,-inf
0.74,0.31,5.0,0.4,0.5,0.0,1.0,4.0,11.0,39.0,142.0,400.0,997.0,2094.0,3611.0,5389.0,6984.0,8227.0,9157.0,9768.0,10173.0,10420.0,10570.0,10664.0,10717.0,10745.0,10759.0,10764.0,10768.0,10771.0,10772.0,20283.0,-975.07916190741
0.42,0.28,11.0,0.5,0.1,0.0,1.0,7.0,11.0,13.0,21.0,33.0,44.0,63.0,89.0,118.0,137.0,165.0,197.0,236.0,265.0,292.0,334.0,363.0,413.0,457.0,486.0,518.0,541.0,557.0,573.0,14241.0,-3762.9718744380393
0.25,0.28,11.0,0.9,0.0001,0.0,1.0,6.0,10.0,14.0,16.0,20.0,26.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,13867.0,-inf
0.02,0.3,10.0,0.5,0.0005,0.0,3.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13857.0,-inf
0.31,0.41,9.0,0.7,0.0001,0.0,0.0,4.0,7.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13859.0,-inf
0.7,0.4,11.0,0.7,0.0001,0.0,1.0,5.0,23.0,64.0,132.0,290.0,668.0,1366.0,2635.0,4253.0,5992.0,7651.0,9023.0,9872.0,10501.0,10867.0,11091.0,11232.0,11311.0,11352.0,11378.0,11393.0,11403.0,11407.0,11408.0,20274.0,-1677.3338981038294
0.96,0.35,10.0,0.8,0.0001,0.0,2.0,84.0,1972.0,8834.0,18453.0,26217.0,31166.0,33754.0,34975.0,35496.0,35747.0,35866.0,35911.0,35928.0,35940.0,35942.0,35943.0,35943.0,35943.0,35943.0,35943.0,35943.0,35943.0,35944.0,35944.0,36505.0,-inf
